fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20230805_360970_1068020,mtbs,,BLACK FEATHER,2023,8,5,36.097,-106.802,36.0757,-106.8035,36.1074,-106.7508,864.4093,721.0795,BLACK FEATHER,nm3609710680220230805,FEA80AF1-9C60-43B7-AE00-AA07CA2F36F1,,,,,,,,13363.0,Natural,Natural,Natural,2023-08-05,0.5301833333333333,0.13479710144927537,0.07037676387367142,289.94148517891216,272.3428187193694,1.3549783520792738,1.336434808585205,0.2383333295583725,3159,5.793912732324136,0.0,0,10
20230803_333960_1084480,mtbs,,PORCUPINE,2023,8,3,33.396,-108.448,33.3787,-108.4948,33.4241,-108.4311,1515.1444,1503.359,PORCUPINE,nm3339610844820230803,FC35165A-09C6-4B7F-9811-D4162480CA12,,,,,,,,6577.0,Natural,Natural,Natural,2023-08-03,0.31261666666666665,0.13461956521739132,0.08651799945383587,290.79347258673783,272.7103523819535,1.0554749880571908,1.4266409327352774,0.3725000023841858,2360,6.241632004858483,0.0,0,30
20230801_336291_1054882,wfigs,USFS,WEST MOUNTAIN,2023,8,1,33.6291,-105.4882,33.6218,-105.4915,33.6605,-105.4529,252.8272,,,,C338DB8B-1588-4B70-8825-D5D44F6B0060,,,,,18619.0,,,46231.0,Natural,Natural,Natural,2023-08-01,0.58635,0.16813953488372094,0.07903405838799671,294.3858004181473,274.2944219094735,1.6202465216349502,1.859670389074631,0.375,2650,3.463831657881949,0.0,0,10
20230806_481779_1189041,wfigs,BIA,AGENCY BUTTE,2023,8,6,48.1779,-118.9041,48.1619,-118.9222,48.178,-118.8875,267.9691,,,,EAE01D6D-65CE-4267-B995-7C92F08B4883,,,,,19288.0,,,80442.0,Natural,Natural,Natural,2023-08-06,0.334,0.195216,0.04612591379222408,293.6590399494877,279.2383451603077,0.5884925724017852,1.4721416802812834,0.2775000035762787,812,0.6954205932436497,0.0,0,30
20230806_442220_1221460,mtbs,,LOOKOUT,2023,8,6,44.222,-122.146,44.1836,-122.2272,44.2802,-122.04,10158.8327,8390.1545,LOOKOUT,or4422212214620230806,A744D6E2-59F8-44D1-A629-985CAB25DD95,,,,,,,,,Natural,,Natural,2023-08-06,0.8420833333333334,0.07716153846153846,0.05731617920932308,289.139490614997,279.5885712164419,0.8084018419052929,0.8531814828441517,0.30250000953674316,1303,36.19693206627948,0.0,0,10
20230806_422700_1115560,wfigs,USFS,MIDNIGHT,2023,8,6,42.27,-111.556,42.2589,-111.5624,42.2845,-111.5466,185.1531,,,,00480C56-86A7-4902-B763-982299C92F3D,,,,,18674.0,,,48987.0,Natural,Natural,Natural,2023-08-06,0.45651666666666674,0.13435087719298247,0.18761197739181057,286.86722318154796,278.70917306829386,0.2412975020590967,0.6625532584951259,0.28333333134651184,2605,1.957223366730778,0.0,0,10
20230810_365355_1190182,calfire,CDF,QUAIL 2,2023,8,10,36.5355,-119.0182,36.5238,-119.02,36.5472,-119.0165,121.7264,,,,30646DF7-6ABE-45DE-B2DD-A47FB185CD3B,,,,,,603.0,,,Human,Arson,Human,2023-08-10,0.38078000000000006,0.14087162162162162,0.06662603929407851,296.2448625211362,281.7538081133807,0.2884085814953859,1.7079056664649523,0.38749998807907104,570,11.255073262469868,0.0,0,30
20230806_344184_1113336,wfigs,DFFM,BRADY,2023,8,6,34.4184,-111.3336,34.4079,-111.3349,34.4264,-111.3186,106.8809,,,,A5367BDC-5156-4A81-B3FE-802656F001D4,,,,,16387.0,,,8421.0,Human,,Human,2023-08-06,0.5838,0.11025225225225226,0.05105410032805935,292.71525197205716,273.71715284983316,1.293147247759498,1.639612567262176,0.3166666626930237,1968,20.616692295773458,0.0,0,10
20230811_485023_1206781,wfigs,USFS,BLUE LAKE,2023,8,11,48.5023,-120.6781,48.4915,-120.7161,48.5184,-120.6777,434.7327,,,,8AEADE11-732B-4F58-96A5-D78EDA1701C5,,,,,19474.0,,,5034.0,Natural,Natural,Natural,2023-08-11,0.24902,0.17185454545454545,0.11786355390916015,283.71937753182874,276.85259044788506,0.8173069974923635,0.47921448568239244,0.23666666448116302,2152,24.888081820522917,0.0,0,60
20230811_463202_1194997,wfigs,C&L,TRINITY,2023,8,11,46.3202,-119.4997,46.3187,-119.5205,46.3443,-119.4976,247.3074,,,,04CA3E70-F373-476A-9A87-241DF2C25331,,,,,18679.0,,,,Human,Equipment and vehicle use,Human,2023-08-11,0.25028,0.17154794520547947,0.007941949514247426,298.6030309606483,277.5636970378734,1.3101545771818022,2.4170245566984248,0.6974999904632568,211,14.627290524623634,0.007058519870042801,2,30
20230811_454318_1078078,wfigs,BIA,COULEE,2023,8,11,45.4318,-107.8078,45.4198,-107.8486,45.4322,-107.8072,248.3819,,,,CF6338BE-E1E7-42AF-A625-FD60E2364D1D,,,,,16941.0,,,80324.0,Human,Equipment and vehicle use,Human,2023-08-11,0.5831000000000001,0.2547849462365591,0.1867924661911502,292.72014973958335,283.8010198098641,0.2749883360944074,0.9942098631982457,0.2824999988079071,986,0.8072614973587628,0.0,0,40
20230811_447513_1153900,wfigs,USFS,CHILCOOT,2023,8,11,44.7513,-115.39,44.7404,-115.3972,44.7585,-115.3564,140.8251,,,,2972EB6F-8BEE-4A65-9228-87A8C23FFD0E,,,,,17894.0,,,9602.0,Natural,Natural,Natural,2023-08-11,0.36206,0.14444,0.2818455280340686,284.87935564959486,276.2023969438342,0.36116954960635433,0.6171399666080668,0.26249998807907104,2344,35.03879179506638,0.0,0,10
20230815_417780_1230410,mtbs,,HEAD,2023,8,15,41.778,-123.041,41.741,-123.0648,41.8015,-122.9752,2867.605,2686.5882,HEAD,ca4177812304120230815,22C55899-C613-43FD-9ED3-5830DECD9073,,,,,,,,44004.0,Natural,Lightning,Natural,2023-08-15,0.6993166666666667,0.12015428571428573,0.04585793927085291,292.92109990296535,281.056979864615,0.7684190715952275,1.2393620297041525,0.30916666984558105,615,33.50941450339976,0.0,0,10
20230815_415580_1237610,mtbs,,MARLOW,2023,8,15,41.558,-123.761,41.5425,-123.7639,41.5772,-123.7078,709.0099,675.8096,MARLOW,ca4155812376120230815,C6D9B9CB-9C77-4C8E-BA70-1E19114A7108,,,,,,,,42421.0,Natural,Lightning,Natural,2023-08-15,0.7046,0.14058333333333334,0.010388794688104497,289.61034234364826,282.22156410217286,0.8090412169081584,0.71882211223638,0.5258333086967468,1414,13.68680120661301,0.0,0,30
20230815_413147_1239840,calfire,NPS,LOST,2023,8,15,41.3147,-123.984,41.295,-123.9795,41.3247,-123.9616,299.3943,,,,7625C990-74F8-4D67-AE6A-604064972AA9,,,,,18136.0,588.0,,101210.0,Natural,Lightning,Natural,2023-08-15,0.8654666666666666,0.13664705882352943,0.011406022457002507,288.36168059596315,283.9721419016519,2.2494044305509235,0.4314513390859458,0.27166667580604553,210,32.106953894641954,0.0,0,10
20230815_415950_1235120,mtbs,,ELLIOT,2023,8,15,41.595,-123.512,41.5697,-123.5965,41.6855,-123.4614,5608.1386,5101.8266,ELLIOT,ca4159512351220230815,A96DE9BC-0095-43DC-B3E4-81489E63841F,,,,,,,,43857.0,Natural,Lightning,Natural,2023-08-15,0.7882333333333333,0.1217388888888889,0.017029735592721806,291.27075177651864,281.2694057182029,0.5640900062048136,0.9981877841089764,0.4975000023841858,276,14.49565024232212,0.0,0,10
20230815_413720_1236730,mtbs,,MOSQUITO,2023,8,15,41.372,-123.673,41.3447,-123.7712,41.5963,-123.5658,14615.6396,12261.4119,MOSQUITO,ca4137212367320230815,C6CFF715-78DB-4D64-A750-9DB12A048A36,,,,,,,,49703.0,Natural,Lightning,Natural,2023-08-15,0.8230333333333334,0.10051912568306011,0.013446989802240239,290.438518884447,282.45632249337666,0.7197531524121259,0.8014082128621378,0.4000000059604645,1225,21.99314554573623,0.0,0,10
20230815_416687_1230916,calfire,USF,SCOTT,2023,8,15,41.6687,-123.0916,41.6467,-123.1141,41.6833,-123.0691,783.4531,,,,E9353CA9-2BDC-4B36-8A3B-CD488DF69E12,,,,,,575.0,,43815.0,Natural,Lightning,Natural,2023-08-15,0.6546000000000001,0.11038064516129031,0.044961992052911626,291.30909903490965,279.30446521617756,0.671765973926373,1.1395705125570588,1.0216666460037231,1107,32.54083910715847,0.0,0,10
20230815_410040_1236290,mtbs,,LONE PINE,2023,8,15,41.004,-123.629,41.0018,-123.641,41.0319,-123.6052,663.2804,635.6696,LONE PINE,ca4100412362920230815,D91D2FCB-C4C4-4015-A7AC-15B5B7071716,,,,,,,,49884.0,Natural,Lightning,Natural,2023-08-15,0.8045333333333333,0.12867567567567567,0.011541712430833684,290.7791348422016,283.5119757051822,0.7860283375608421,0.758280260169087,0.40583333373069763,142,18.783802096416398,0.0,0,10
20230815_412492_1215215,calfire,CDF,RANCH,2023,8,15,41.2492,-121.5215,41.2329,-121.5275,41.2583,-121.4976,320.9039,,,,7522EB1D-5199-4031-9408-85EAAF4B166E,,,,,17005.0,587.0,,45836.0,Natural,Lightning,Natural,2023-08-15,0.43836666666666674,0.11516233766233766,0.07044247105491053,293.8179097987987,278.25977391843446,0.7217578260429672,1.5577064013066646,0.31833332777023315,1136,0.463735342881014,0.0,0,10
20230815_406430_1236530,mtbs,,PILOT,2023,8,15,40.643,-123.653,40.6547,-123.6844,40.688,-123.6556,472.2686,427.7697,PILOT,ca4064312365320230815,98C24BDB-7DE2-4F9D-9AA9-2E8511DE2B22,,,,,,,,,Natural,Lightning,Natural,2023-08-15,0.8213,0.11339226519337017,0.011205095199464665,289.5129609779075,282.30397150958026,0.980117289594724,0.700814732351194,0.2566666603088379,1379,9.196929344675821,0.0,0,10
20230815_400616_1228601,calfire,USF,SLIDE 1,2023,8,15,40.0616,-122.8601,40.051,-122.8602,40.0699,-122.8417,191.3036,,,,CC7DCD5D-1296-43C5-AACA-19B10290CC34,,,,,18280.0,594.0,,39318.0,Natural,Lightning,Natural,2023-08-15,0.4644666666666667,0.11359523809523811,0.07674625828635584,291.77246528201636,276.78008370576083,0.20160553770057274,1.3538394725298217,1.055833339691162,1875,9.562997746808064,0.0,0,10
20230815_365240_1186390,mtbs,,REDWOOD,2023,8,15,36.524,-118.639,36.5033,-118.6564,36.5396,-118.6077,903.6638,553.0496,REDWOOD,ca3652411863920230815,405281C7-2B67-43C1-8F7A-F907AE53D92E,,,,,,,,101291.0,Natural,Lightning,Natural,2023-08-15,0.7412166666666667,0.120890625,0.2191937001026858,286.7176186384979,277.70575464036745,0.1104591168984226,0.7086706230311476,0.3375000059604645,1770,27.229366996777248,0.0,0,10
20230815_354631_1200772,calfire,CDF,BITTER,2023,8,15,35.4631,-120.0772,35.4529,-120.0915,35.4734,-120.0628,281.3032,,,,5DBB1F90-362D-4EAC-BED4-7B0B16D17FAD,,,,,,589.0,,,Human,Vehicle,Human,2023-08-15,0.29856666666666665,0.161225,0.013811546710847722,296.0082680525603,281.47301990367737,1.5448673340215122,1.6888439103669952,0.3083333373069763,689,3.2614074808462004,0.0,0,30
20230811_341029_1116073,wfigs,USFS,MISDAN,2023,8,11,34.1029,-111.6073,34.1029,-111.6122,34.1292,-111.5886,313.6094,,,,73498B69-6B78-4987-B546-3296EAA70563,,,,,17962.0,,,8430.0,Natural,Natural,Natural,2023-08-11,0.29562,0.13262091503267973,0.029405060557223806,301.5305275245949,275.8151157661721,1.1753640950098747,3.124548371397688,0.3633333444595337,1198,29.276596409943664,0.0,0,20
20230811_316377_1111666,wfigs,USFS,LINE,2023,8,11,31.6377,-111.1666,31.6272,-111.1817,31.6405,-111.1628,101.5737,,,,AA8B4C11-4F75-46CA-9C53-DD34CB5CE105,,,,,17182.0,,,,Human,Other causes,Human,2023-08-11,0.26148000000000005,0.13810169491525423,0.039691957978106984,301.1457736545141,276.8472591400146,2.1344611922261705,2.982906299812681,0.35083332657814026,1134,5.226970018740528,0.0,0,20
20230818_490000_1198800,mtbs,,CRATER CREEK,2023,8,18,49.0,-119.88,48.951,-120.0452,48.9999,-119.8491,1957.4662,1830.5088,CRATER CREEK,wa4900011988020230818,89D8AC68-D8F3-41AF-9D30-0982C7DBA62B,,,,,,,,,Natural,Natural,Natural,2023-08-18,0.72545,0.17808450704225354,0.17258673324968044,285.14872781259055,275.80548475053575,0.6670056758663948,0.6630090770568812,0.22166666388511658,1767,7.56441948077495,0.0,0,10
20230818_480340_1172300,mtbs,,OREGON,2023,8,18,48.034,-117.23,47.9382,-117.2479,48.0534,-117.1455,4434.1445,3835.9775,OREGON,wa4803411723020230818,EFDFD0A6-BCC7-4038-8047-111E4C72D87C,,,,,,,,,Human,Other causes,Human,2023-08-18,0.55345,0.18369402985074626,0.04568135157014552,295.2683983131691,280.8335437421445,0.8505034542330222,1.613205988094067,0.82833331823349,626,0.0,0.720723569393158,180,10
20230816_480679_1052580,wfigs,C&L,NICKWALL - MCCONE,2023,8,16,48.0679,-105.258,48.0641,-105.2693,48.073,-105.245,104.3085,,,,0CB5E8D8-646E-4C1E-B9B8-EC9A33A4C15C,,,,,17694.0,,,21657.0,Human,Equipment and vehicle use,Human,2023-08-16,0.7304666666666667,0.4084857142857143,0.10678858473684016,295.09690482528123,283.6376645618015,0.4231813631901758,1.3667149420083826,0.3216666579246521,594,1.4630556460000044,0.0,0,40
20230816_476066_1194951,wfigs,C&L,OA-BASELINE,2023,8,16,47.6066,-119.4951,47.6009,-119.4951,47.6126,-119.442,396.1234,,,,9B1ED869-D2FD-4CEF-B4CF-10243318507C,,,,,18695.0,,,,Human,Undetermined,Human,2023-08-16,0.3431666666666667,0.25630909090909093,0.029152447132126724,295.6337926652697,278.4705050927622,2.069466462364413,1.8308861182562461,0.31333333253860474,725,0.463735342881014,0.0,0,40
20230818_475380_1177440,mtbs,,GRAY,2023,8,18,47.538,-117.744,47.4852,-117.7438,47.5735,-117.602,4085.7099,3415.1377,GRAY,wa4753811774420230818,E2315128-D646-4BAF-BCEC-BE97E8859A39,,,,,,,,,Human,Power generation / transmission / distribution,Human,2023-08-18,0.45245,0.1979057971014493,0.02655243292237941,294.7698993259006,278.49500569237614,1.8983701812354905,1.6897503446974675,0.41999998688697815,742,3.4305447302241094,0.4389265477657318,508,30
20230816_458277_1054079,wfigs,C&L,UPPER MIZPAH,2023,8,16,45.8277,-105.4079,45.8276,-105.448,45.8559,-105.4078,336.5247,,,,09D5BF26-24EE-456E-ADDE-1625518C90E7,,,,,18515.0,,,24683.0,Natural,Natural,Natural,2023-08-16,0.3773,0.3223009708737864,0.18126552715684596,294.5116210796215,283.3420491465817,0.30945480707909967,1.2989315131743304,0.2633333206176758,886,1.6218780986623167,0.0,0,30
20230819_444100_1164880,mtbs,,RILEY,2023,8,19,44.41,-116.488,44.3831,-116.5021,44.4113,-116.4719,611.4805,574.7396,RILEY,id4441011648820230819,A2792819-BC22-433E-8239-B8C89F22D0ED,,,,,,,,83025.0,Natural,Natural,Natural,2023-08-19,0.3397833333333334,0.150828125,0.08799722209359828,294.8768990340056,282.54751618703204,0.9523059392412978,1.4209814511222327,0.27666667103767395,988,3.477053405650245,0.6061420440673828,777,30
20230819_443280_1165910,mtbs,,ANT,2023,8,19,44.328,-116.591,44.3079,-116.6987,44.3662,-116.5825,2658.787,2565.5383,ANT,id4432811659120230819,47C7D170-2C7F-4244-B1F8-EECD3B314304,,,,,,,,83018.0,Natural,Natural,Natural,2023-08-19,0.3169666666666667,0.15660294117647058,0.055784383563057816,295.48002312978105,280.3703686537566,1.1677687579128155,1.6804647141203561,0.3083333373069763,1113,6.413194927040691,0.0,0,30
20230816_444680_1158440,mtbs,,EAST,2023,8,16,44.468,-115.844,44.4307,-115.8703,44.4794,-115.8079,1378.3605,1244.8792,EAST,id4446811584420230816,5E353D58-CE5D-470D-B8F2-08A32181FF69,,,,,,,,7693.0,Natural,Natural,Natural,2023-08-16,0.70845,0.10861111111111112,0.21470564022447292,288.4483967957673,279.2719066407945,0.20369635989441753,0.7953539116958395,0.22333332896232605,2034,20.309754183899187,0.0,0,10
20230818_436640_1077550,mtbs,,BLACK MOUNTAIN,2023,8,18,43.664,-107.755,43.6589,-107.7564,43.7,-107.7015,1050.5649,968.0394,BLACK MOUNTAIN,wy4366410775520230818,968447AD-A8FA-4AAA-B840-9945F3DCB45B,,,,,,,,82874.0,Human,Power generation / transmission / distribution,Human,2023-08-18,0.40568333333333334,0.17039344262295084,0.2597040773906869,292.5264847932039,282.70862873925114,0.4095188788600937,1.0574257610582662,0.2916666567325592,1620,3.949795662310958,0.0,0,30
20230820_436990_1053610,mtbs,,BLASTING,2023,8,20,43.699,-105.361,43.6982,-105.4316,43.7235,-105.3582,559.6807,535.2296,BLASTING,wy4369910536120230820,B9357D3D-A4DD-423C-986D-9A54EABD5B42,,,,,,,,11068.0,Human,Equipment and vehicle use,Human,2023-08-20,0.29465,0.20694623655913977,0.19594869926358882,292.6215448591445,282.6179130624841,0.23980450111459714,1.078015157566913,0.6316666603088379,1462,0.0,0.0,0,50
20230818_418496_1229702,calfire,USF,DEN,2023,8,18,41.8496,-122.9702,41.84,-122.9757,41.8592,-122.9647,119.3222,,,,85CD824B-2A6F-4693-ADF7-3A9B01878310,,,,,,605.0,,41870.0,Natural,Lightning,Natural,2023-08-18,0.5385666666666667,0.12435882352941177,0.0525493116655511,292.2594247888637,280.57841317212154,0.9208698075448395,1.1807238066933397,0.25833332538604736,963,13.2251340776863,0.0,0,10
20230820_422360_1143330,mtbs,,BLACK MOUNTAIN,2023,8,20,42.236,-114.333,42.222,-114.3456,42.2619,-114.2906,533.3761,224.9999,BLACK MOUNTAIN,id4223611433320230820,A2AF4221-D5A3-4BB0-A5C4-C02E847B3FEC,,,,,,,,9805.0,Natural,Natural,Natural,2023-08-20,0.6493166666666668,0.13747916666666665,0.11667292728807155,292.80886672691065,276.7918515028777,1.041347226708541,1.4963701205713344,0.29749998450279236,2043,9.073467351871843,0.0,0,10
20230816_416810_1234200,mtbs,,UFISH,2023,8,16,41.681,-123.42,41.6707,-123.4476,41.7365,-123.3481,3177.9992,2865.3281,UFISH,ca4168112342020230816,7B4B2AE1-444D-4E86-B4F8-170D81D16D10,,,,,,,,32558.0,Natural,Lightning,Natural,2023-08-16,0.7986333333333333,0.118909604519774,0.022828141001717484,293.04123895433213,281.7251482857597,0.6467626370415532,1.2070618663284711,0.8149999976158142,727,11.439182405002416,0.0,0,10
20230817_413040_1234880,mtbs,,PEARCH,2023,8,17,41.304,-123.488,41.2862,-123.5192,41.3758,-123.4044,5293.2929,4279.9472,PEARCH,ca4130412348820230817,F40CFFB2-4238-4FED-A04A-5224984C82E5,,,,,,,,43999.0,Natural,Lightning,Natural,2023-08-17,0.8048000000000001,0.12127173913043478,0.02236478939439479,293.56098976135246,282.4844309630218,0.49467350925934267,1.2241788916952665,3.429999828338623,825,30.344904576690134,0.0,0,10
20230817_401990_1087460,mtbs,,DESERADO,2023,8,17,40.199,-108.746,40.1824,-108.7744,40.2051,-108.7372,481.981,464.3997,DESERADO,co4019910874620230817,F4374252-853A-415B-A9DC-13CACCEA33EF,,,,,,,,,Natural,,Natural,2023-08-17,0.32070000000000004,0.14453333333333335,0.0410989315786523,296.39344328421146,276.03525471157496,1.0119924075550255,2.099454416160997,0.8708333373069763,1800,7.712872148633647,0.0,0,30
20230816_394280_1101600,mtbs,,LIGHT HOUSE CANYON,2023,8,16,39.428,-110.16,39.4275,-110.1717,39.4774,-110.1242,907.7107,829.6195,LIGHT HOUSE CANYON,ut3942811016020230816,1110AB69-A6A4-4229-B92B-592D6B039D86,,,,,,,,83156.0,Natural,Natural,Natural,2023-08-16,0.35236666666666666,0.13760185185185186,0.024095440057770645,291.3795093536376,270.3384611836186,0.8551639617195013,1.5974047443773722,1.0408333539962769,2223,37.111036498474284,0.0,0,20
20230816_365599_1136898,wfigs,BLM,HIDDEN,2023,8,16,36.5599,-113.6898,36.5537,-113.6899,36.5699,-113.6708,168.9696,,,,C68B91CD-50BB-4FA1-AF93-492E9576CCFC,,,,,19675.0,,,83232.0,Natural,Natural,Natural,2023-08-16,0.28043333333333337,0.12244615384615386,0.061414832023636734,299.1989501811838,274.9769440756903,2.023370608715375,2.6742290466804346,0.3100000023841858,1595,9.982819977634193,0.0,0,20
20230819_349480_1196910,mtbs,,PLANT,2023,8,19,34.948,-119.691,34.8989,-119.8172,34.9729,-119.7573,2551.5452,2520.0883,PLANT,ca3494811969120230819,B31604C4-AC56-47F4-85A8-222B39107AC5,,,,,,,,,Human,Powerline,Human,2023-08-19,0.25175000000000003,0.20897674418604653,0.02582846000577632,297.2660600944801,281.245733056245,0.9171143346163396,1.924983700724729,3.68666672706604,648,2.444284598891015,14.548108100891113,3592,50
20230817_342430_1108560,mtbs,,VALENTINE,2023,8,17,34.243,-110.856,34.2141,-110.9589,34.2698,-110.8227,3922.2167,2449.7084,VALENTINE,az3424311085620230817,F0681379-0285-4155-8129-AF4B8E74CECE,,,,,,,,8324.0,Natural,Natural,Natural,2023-08-17,0.65815,0.11070370370370371,0.05999183073426906,293.3321540408664,275.1486526065403,1.4106256702165503,1.6592043336253692,0.33250001072883606,2215,17.332102551379023,0.0,0,10
20230821_462460_1218233,wfigs,USFS,SNAGTOOTH,2023,8,21,46.246,-121.8233,46.2405,-121.834,46.2578,-121.8187,129.8413,,,,F2BAF342-6F92-4A12-BF27-80FFFFF34683,,,,,18924.0,,,5015.0,Natural,Natural,Natural,2023-08-21,0.7573166666666667,0.10113934426229508,0.06426208033940739,287.8653456864535,279.85017421157266,1.0388140463595035,0.6929253127470831,0.2316666692495346,1502,31.566894544126036,0.0,0,10
20230825_454580_1220850,mtbs,,CAMP CREEK,2023,8,25,45.458,-122.085,45.4371,-122.1116,45.4635,-122.05,832.4391,823.3195,CAMP CREEK,or4545812208520230825,8A6D09B9-4A0B-4215-9AAC-1CC17EEC19EB,,,,,,,,,Natural,Natural,Natural,2023-08-25,0.85548,0.0919044585987261,0.04828865206537003,291.0175611213401,281.701310772366,1.2249307547067327,0.9331426789391992,1.278333306312561,555,2.800244123747726,0.0,0,10
20230825_439690_1219010,mtbs,,PETES LAKE,2023,8,25,43.969,-121.901,43.9451,-121.9453,43.9917,-121.8593,1363.3871,1216.3492,PETES LAKE,or4396912190120230825,B4361260-2C9A-40BB-BEA8-D92B96122CB1,,,,,,,,5007.0,Natural,Natural,Natural,2023-08-25,0.66478,0.2265114503816794,0.04073105132875199,290.0063243230183,278.87780545552584,0.9956601713131676,1.0025231550898517,0.3125,1671,12.499913706503525,0.0,0,10
20230821_441617_1221431,wfigs,USFS,HORSE CREEK,2023,8,21,44.1617,-122.1431,44.1541,-122.1461,44.1657,-122.0871,305.8475,,,,44CCCCD4-47E0-43C0-A1EF-2CB417BC5A8A,,,,,17027.0,,,,Natural,,Natural,2023-08-21,0.86565,0.23234965034965036,0.03107239618680424,291.5485008875529,280.5511742839107,0.8776110399842159,1.0864820664048573,0.3708333373069763,475,17.560862817712433,0.0,0,10
20230821_437262_1234267,wfigs,DOF,BIG TOM,2023,8,21,43.7262,-123.4267,43.7203,-123.4282,43.7352,-123.4131,131.7753,,,,7756AA66-AFC0-42DE-8EDB-E5282B0BDD9D,,,,,18763.0,,,,Natural,Natural,Natural,2023-08-21,0.8671666666666666,0.18152325581395348,0.015587943939184612,291.2588271317659,281.8600781829269,1.5215269080289893,0.9523872351977829,0.65583336353302,401,13.24292306890588,0.0,0,10
20230825_434100_1234810,mtbs,,LIGHTHOUSE RD #3,2023,8,25,43.41,-123.481,43.3967,-123.5149,43.4178,-123.4729,520.4262,435.0597,LIGHTHOUSE RD #3,or4341012348120230825,6FC52B72-B9C0-4612-850B-842423F74F1E,,,,,,,,,Natural,Natural,Natural,2023-08-25,0.8654000000000001,0.1671141304347826,0.014173859122369237,291.7618798785739,282.0825734315097,1.4953670626088225,1.0019053138177174,0.4091666638851166,563,23.56724556821319,0.0,0,10
