fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20240706_431217_1156430,wfigs,BLM,MM97 I84,2024,7,6,43.1217,-115.643,43.0757,-115.6505,43.127,-115.4969,2564.0373,,,,DF44FD70-3215-4609-8B9F-230F59764DAB,,,,,22407.0,,,,Human,Equipment and vehicle use,Human,2024-07-06,,0.1525,3.0104849315648607e-06,296.2595386505127,274.2289227379693,3.468965528151664,2.1676460745758397,1.1074999570846558,1011,2.657800744471311,0.0,0,30
20240706_424772_1226028,wfigs,BLM,SALT CREEK,2024,7,6,42.4772,-122.6028,42.4269,-122.6028,42.4887,-122.5341,1660.0123,,,,99DBB1F6-CA38-495A-B67C-402E687282CE,,,,,26648.0,,,,Human,Firearms and explosives use,Human,2024-07-06,,0.094,3.0104849315648607e-06,296.2570972442627,278.8786080678304,0.6450817295010107,1.91000337709903,0.27166667580604553,715,6.043123199072358,0.0,0,30
20240706_426233_1134860,wfigs,BLM,LAKE WALCOTT,2024,7,6,42.6233,-113.486,42.6209,-113.486,42.6392,-113.3766,869.5917,,,,AA3235AC-6449-4FAF-BE19-934C11AEC15F,,,,,26789.0,,,,Human,Firearms and explosives use,Human,2024-07-06,,0.12385714285714286,3.0104849315648607e-06,295.43293274773487,271.0843914879693,3.340179869250071,2.165016938653442,0.3125,1308,1.3909630807829783,0.0,0,30
20240708_418845_1223924,calfire,CDF,BOGUS,2024,7,8,41.8845,-122.3924,41.8581,-122.3866,41.8864,-122.3835,166.5544,,,,FB7E16E2-BD21-4392-A985-0D0C1D8622FA,,,,,22105.0,90.0,,,Human,Equipment Use,Human,2024-07-08,,0.22742857142857142,3.420987695790245e-06,301.77856890360516,276.78321584065753,0.6506827892212287,3.1279917426200026,0.3349999785423279,817,7.034157233330566,0.0,0,30
20240707_419010_1185520,mtbs,,WILDER,2024,7,7,41.901,-118.552,41.7793,-118.5678,41.9017,-118.4623,6992.1647,6310.0758,WILDER,nv4190111855220240707,5CFBDE78-52B3-4A38-BFEE-5D42F2369A6D,,,,,,,,,Human,Power generation / transmission / distribution,Human,2024-07-07,,0.116,5.138051903941232e-06,299.3704602983263,266.59682782491046,1.8383000526812572,3.0314782764542034,0.27416667342185974,1485,4.353079541212888,0.0,0,30
20240707_412550_1205005,calfire,BLM,NORTH,2024,7,7,41.255,-120.5005,41.2419,-120.5042,41.2673,-120.3686,1772.3055,,,,017913A7-BBD3-482A-AE60-8B9894E4FC3A,,,,,25598.0,33.0,,,Human,Vehicle,Human,2024-07-07,,0.14725,5.138051903941232e-06,300.246111339993,270.53446345859106,0.888737356263706,3.081633813576319,0.27166667580604553,1401,1.23354006932918,0.0,0,30
20240706_400397_1145104,wfigs,BLM,NORTH CREEK,2024,7,6,40.0397,-114.5104,40.0079,-114.5194,40.043,-114.4942,426.3014,,,,3657CECE-C9DB-4455-854F-7DC0E9455833,,,,,26917.0,,,,Human,Undetermined,Human,2024-07-06,,0.10528571428571429,3.0104849315648607e-06,297.73995314704047,265.9713543785943,1.9451980988285782,2.734833147177808,0.20083333551883698,1988,3.6588684384877306,0.0,0,20
20240706_372975_1123002,wfigs,BLM,DEER SPRINGS,2024,7,6,37.2975,-112.3002,37.1667,-112.3104,37.2987,-112.2252,4761.4241,,,,1565E30A-AC75-4C31-8F1B-2F20B17CEE8C,,,,,25760.0,,,,Human,Arson,Human,2024-07-06,,0.07957142857142857,3.0104849315648607e-06,298.0790916019016,265.254720264011,2.0179566519130097,2.8173162110351724,0.28999999165534973,1904,5.120724550878342,0.0,0,10
20240706_363844_1064019,wfigs,USFS,YESO,2024,7,6,36.3844,-106.4019,36.3842,-106.404,36.4061,-106.381,263.0466,,,,247C1A1D-EB99-45D6-B370-2B974A504972,,,,,26524.0,,,,Natural,Natural,Natural,2024-07-06,,0.0876,0.000241756889579392,294.2038474612766,275.66880989074707,1.806891706691744,1.7629683767769504,0.289166659116745,2491,2.68963676665954,0.0,0,10
20240706_345096_1110018,wfigs,USFS,PIUS,2024,7,6,34.5096,-111.0018,34.4721,-111.0314,34.5133,-111.0008,809.1506,,,,38EFA631-73F6-46DD-BCA5-491333E185BF,,,,,24827.0,,,,Human,Undetermined,Human,2024-07-06,,0.0702,0.00020408675408134513,298.264746983846,275.6039227379693,1.167133968512165,2.460597964818191,0.3400000035762787,2185,3.846852099686481,0.0,0,30
20240706_335760_1095777,wfigs,BIA,BUCKHORN,2024,7,6,33.576,-109.5777,33.5757,-109.6299,33.5969,-109.5768,407.0896,,,,400F7856-FBB7-4218-9440-DD53EAE83869,,,,,22146.0,,,,Natural,,Natural,2024-07-06,,0.14,0.0019716028902507787,295.8298782772488,280.577230029636,1.2847023791940333,1.723866267922611,0.3466666638851166,2147,6.399931188967223,0.0,0,10
20240706_318369_1103836,wfigs,USFS,LONESTAR,2024,7,6,31.8369,-110.3836,31.8328,-110.3838,31.842,-110.3632,110.9333,,,,FF1CB2AD-9706-42B0-9D37-61E195B850E2,,,,,22686.0,,,,Natural,Natural,Natural,2024-07-06,,0.131,0.0005545918676830297,301.79439650641547,285.324544482761,1.4484250693055813,2.5053044456643443,0.36250001192092896,1667,29.196728806195477,0.0,0,20
20240711_466337_1165927,wfigs,DL,TEXAS,2024,7,11,46.6337,-116.5927,46.6178,-116.6012,46.6559,-116.5374,640.1295,,,,0590B9D4-E7B1-4640-B263-F1E211C4349B,,,,,24671.0,,,,Human,Equipment and vehicle use,Human,2024-07-11,,0.2762857142857143,8.583068797918258e-07,300.78798378838434,282.2089449564616,0.10334230132780095,2.5483415116416626,0.31833332777023315,466,13.971668397707004,2.480804204940796,1076,10
20240711_467497_1138889,wfigs,USFS,MILLER PEAK,2024,7,11,46.7497,-113.8889,46.7259,-113.8932,46.7599,-113.8204,1102.3501,,,,A555E5C6-597E-4A0B-A63A-F1A157FC194B,,,,,26689.0,,,,Human,Undetermined,Human,2024-07-11,,0.19542857142857142,8.583068797918258e-07,298.9712248908149,276.2128512064616,0.3357458811689821,2.5649259797422275,0.29249998927116394,1820,20.473881293868402,0.0,0,10
20240712_452690_1065340,mtbs,,MCGHEE,2024,7,12,45.269,-106.534,45.2047,-106.6153,45.3087,-106.4926,7754.1884,7381.7051,MCGHEE,mt4526910653420240712,DE1BEFE5-4539-4259-8945-11B0824AC7D1,,,,,,,,,Natural,Natural,Natural,2024-07-12,0.49920000000000003,0.274,0.00021861195553540824,298.87309561835394,280.84466404385034,0.6322650198926534,2.256144807168967,0.2841666638851166,1175,12.038040067865326,0.0,0,10
20240711_452862_1066930,wfigs,C&L,PRAIRIE,2024,7,11,45.2862,-106.693,45.2419,-106.7431,45.309,-106.6393,2646.7711,,,,5FA5BA0B-E6D5-4953-B96E-9E673066A398,,,,,24922.0,,,,Natural,Natural,Natural,2024-07-11,,0.12514285714285714,5.716085428986162e-06,296.3310610453288,280.7675387064616,0.36237939452391266,1.7952090399414613,0.226666659116745,1076,2.030201016894685,0.0,0,30
20240711_452396_1199801,wfigs,BLM,LONE ROCK,2024,7,11,45.2396,-119.9801,44.8068,-119.9897,45.2423,-119.6777,55531.4725,,,,55DD9413-BEFE-4C78-B712-5F237E92607C,,,,,27275.0,,,,Human,Other causes,Human,2024-07-11,,0.4718333333333333,8.583068797918258e-07,304.2145245869954,276.1516532897949,1.6854161529639147,3.751266676254508,0.2750000059604645,570,5.274154963202475,0.0,0,30
20240711_452318_1068363,wfigs,C&L,FOUR MILE,2024,7,11,45.2318,-106.8363,45.2151,-106.8416,45.245,-106.7725,842.8288,,,,0D5A4FB8-D8C9-4301-B251-1A5D4F91E825,,,,,23924.0,,,,Natural,Natural,Natural,2024-07-11,,0.133375,1.3047456736359209e-05,295.2440656026204,279.7346611022949,0.325552135804157,1.6854860656452681,0.28166666626930237,1227,18.39848953994164,0.0,0,10
20240711_452318_1066303,wfigs,C&L,DEADMAN,2024,7,11,45.2318,-106.6303,45.1287,-106.7443,45.2328,-106.5928,8086.7425,,,,9779307D-F844-457D-BD79-137755EB073B,,,,,25187.0,,,,Natural,Natural,Natural,2024-07-11,,0.13575,5.716085428986162e-06,296.3310610453288,280.7675387064616,0.36237939452391266,1.7952090399414613,0.26750001311302185,1069,7.887455430788372,0.0,0,10
20240712_450080_1059260,mtbs,,LINE CREEK,2024,7,12,45.008,-105.926,44.973,-105.9525,45.0231,-105.907,907.7107,829.4395,LINE CREEK,mt4500810592620240712,6AB00FAE-70BA-4578-AA5D-B992124A4760,,,,,,,,,Natural,Natural,Natural,2024-07-12,0.2069,0.181,9.876489531990273e-06,298.9615287780762,278.93024889628094,0.8302128365401424,2.4031926852319083,0.2591666579246521,1152,4.939462847531663,0.0,0,30
20240711_451927_1047046,wfigs,C&L,TROUGH,2024,7,11,45.1927,-104.7046,45.1879,-104.7149,45.2033,-104.7005,114.4302,,,,AF7D416C-FA87-4DB9-94A3-B4BA14E8C4F5,,,,,24882.0,,,,Natural,Natural,Natural,2024-07-11,,0.155625,0.0001358628272960516,295.8905771043565,279.1242552863227,0.261321072672929,1.8322115360369655,0.2849999964237213,1103,4.178822903654665,0.0,0,30
20240711_451872_1046838,wfigs,C&L,BLACK POINT,2024,7,11,45.1872,-104.6838,45.177,-104.6838,45.194,-104.6446,323.162,,,,1B3B911D-E748-4AE6-AA0B-59776DCC6CAF,,,,,24893.0,,,,Natural,Natural,Natural,2024-07-11,,0.14785714285714285,0.00021224617957571468,296.09291542900934,279.33804109361444,0.21337931199420476,1.8523989254645332,0.2800000011920929,1100,2.7067770800099864,0.0,0,30
20240711_443570_1177590,mtbs,,COW VALLEY,2024,7,11,44.357,-117.759,44.0223,-117.7742,44.3671,-117.4139,54487.7324,53270.5149,COW VALLEY,or4435711775920240711,4761FF92-DA03-4843-A3C5-6E03DDA3EAD1,,,,,,,,,Human,Arson,Human,2024-07-11,,0.37925000000000003,8.583068797918258e-07,301.5332094828288,276.68065177069775,1.2606091625179385,3.07831083790657,0.24500000476837158,1205,6.256065276387292,0.0,0,30
20240711_440738_1173725,wfigs,BLM,CANAL,2024,7,11,44.0738,-117.3725,44.0738,-117.3981,44.0948,-117.3723,100.9138,,,,999E1682-A7C3-43D2-A8E1-5B4403BD8B38,,,,,25624.0,,,,Human,Arson,Human,2024-07-11,,0.42262500000000003,8.583068797918258e-07,305.07753456963434,274.8495699564616,0.7207733510520058,4.044726357320282,0.30666667222976685,778,1.5891870829947723,0.0,0,30
20240711_441144_1149764,wfigs,USFS,BENCH LAKE,2024,7,11,44.1144,-114.9764,44.1057,-114.9804,44.147,-114.9242,1050.3129,,,,8821490D-1559-4BF6-9941-A0BC42B43597,,,,,26519.0,,,,Human,Recreation and ceremony,Human,2024-07-11,,0.20614285714285716,1.72257422903499e-06,293.81744342380097,275.24719365437824,0.5473565067999354,1.7260894824363355,0.3199999928474426,2842,39.35543219333449,0.0,0,60
20240711_434852_1055777,wfigs,SF,LITTLE BATES,2024,7,11,43.4852,-105.5777,43.4822,-105.5975,43.4901,-105.5773,105.2723,,,,440F2094-96AE-4127-88E5-7873C1AF3969,,,,,22190.0,,,,Natural,,Natural,2024-07-11,,0.15271428571428572,8.583068797918258e-07,295.36903847588434,275.50421947903106,1.0608218069829904,1.9557051790515305,0.3166666626930237,1515,2.1290318585187418,0.0,0,30
20240711_432051_1160706,wfigs,OES,OTR 136,2024,7,11,43.2051,-116.0706,43.1966,-116.0898,43.2212,-116.0515,447.4305,,,,3BFD49C7-4490-4161-BA11-EE47147230D9,,,,,26571.0,,,,Human,Firearms and explosives use,Human,2024-07-11,,0.27466666666666667,8.583068797918258e-07,303.3998815748427,275.73753653632275,1.2924513349760909,3.568391016013262,0.3174999952316284,959,1.9079462304079837,0.0,0,30
20240711_431448_1160582,wfigs,OES,OTR 134,2024,7,11,43.1448,-116.0582,43.1265,-116.085,43.1745,-116.0028,2636.2058,,,,85983FE2-BF6B-4392-B6EB-EEE1C959E7DE,,,,,26583.0,,,,Human,Firearms and explosives use,Human,2024-07-11,,0.281,8.583068797918258e-07,303.8881899515788,274.4168442620171,1.3953454369884533,3.7565979499127224,0.28999999165534973,926,2.11941943227499,0.0,0,30
20240711_432329_1058311,wfigs,C&L,WALLACE DRAW,2024,7,11,43.2329,-105.8311,43.229,-105.8536,43.2469,-105.8309,207.2135,,,,515917BF-3F10-4A2D-9454-8515C198B680,,,,,22189.0,,,,Natural,Natural,Natural,2024-07-11,,0.1315,8.583068797918258e-07,294.9438268873427,274.66806496514215,1.3104796211302616,1.9292164717575333,0.9633333086967468,1730,3.1792688165174914,0.0,0,30
20240711_426760_1067807,wfigs,BLM,OREGON TRAIL,2024,7,11,42.676,-106.7807,42.6494,-106.8043,42.6796,-106.7596,623.1359,,,,710D8FB9-EB7C-4AFD-972B-365EF3400C5C,,,,,22536.0,,,,Natural,Natural,Natural,2024-07-11,,0.17200000000000001,0.00019107162951925716,294.2157995435927,272.958565182156,1.0087581128110081,1.8947323756203813,0.28333333134651184,1859,2.6378277015390648,0.0,0,30
20240715_417961_1213667,calfire,USF,POINT,2024,7,15,41.7961,-121.3667,41.7753,-121.3625,41.7985,-121.3572,121.25,,,,3D9D5B6F-8951-4086-935F-71151F92B581,,,,,23597.0,107.0,,,Natural,Lightning,Natural,2024-07-15,,0.27325,2.6765465726441562e-05,302.5146647559272,276.10116492377387,1.881219783468037,3.3357260331633274,0.25083333253860474,1265,4.346820377774715,0.0,0,30
20240711_422380_1159903,wfigs,BLM,MARY,2024,7,11,42.238,-115.9903,42.1972,-116.0902,42.2382,-115.9684,2521.4137,,,,7C6A7AEA-1D7A-4409-8E5F-C070F08FED80,,,,,25336.0,,,,Natural,Natural,Natural,2024-07-11,,0.233375,8.583068797918258e-07,300.2264603508843,270.58068974812824,0.49539408000618945,3.0757695583491937,0.24833333492279053,1755,1.8543341688414132,0.0,0,30
20240711_414426_1131734,wfigs,DFF,TANGENT,2024,7,11,41.4426,-113.1734,41.442,-113.1876,41.4567,-113.1607,191.4104,,,,789F0E29-73F8-47FF-838A-B18A212B653F,,,,,22184.0,,,,Natural,,Natural,2024-07-11,,0.21383333333333335,2.5653839106354326e-05,299.9648229810927,279.6215154859754,1.0984806793517947,2.5607120023917815,0.22750000655651093,1954,4.211705637283738,0.0,0,10
20240711_417100_1043682,wfigs,C&L,ROAD 22,2024,7,11,41.71,-104.3682,41.6898,-104.3903,41.7405,-104.3119,2256.7396,,,,8FED6E6C-B83F-42C4-BE2F-F4947F9F0836,,,,,22191.0,,,,Natural,Natural,Natural,2024-07-11,,0.123,8.583068797918258e-07,295.2065493265788,277.23864873250324,0.42395806023528354,1.83470854265484,0.2641666531562805,1558,5.950919003306701,0.0,0,30
20240713_408911_1211407,calfire,CDF,RIM 3-6,2024,7,13,40.8911,-121.1407,40.8879,-121.1608,40.91,-121.1127,510.9152,,,,30F9F509-EA3D-4130-A783-0376FFA7E69D,,,,,23468.0,54.0,,,Natural,Lightning,Natural,2024-07-13,0.2655,0.25014285714285717,1.7106531977617578e-06,300.684005525377,274.8772852155898,1.1038779363187097,2.986585580532485,0.23916666209697723,1327,2.3058052149178696,0.0,0,30
20240711_408697_1094359,wfigs,USFS,SPEIRS,2024,7,11,40.8697,-109.4359,40.8506,-109.4498,40.8715,-109.417,289.4096,,,,3AD0FC82-1A7C-469B-93DE-00625EDBF3C4,,,,,26376.0,,,,Natural,Natural,Natural,2024-07-11,,0.1227142857142857,1.799464225271663e-05,293.370666080051,271.7655855814616,1.2096329481666137,1.8184813437677085,0.30916666984558105,2231,8.311127859045941,0.0,0,30
20240713_396590_1041910,mtbs,,QUAIL HOLLOW,2024,7,13,39.659,-104.191,39.6143,-104.1762,39.6671,-104.1571,512.7372,503.5497,QUAIL HOLLOW,co3965910419120240713,B341E58A-65A2-4474-A4A9-8FA4272DEEF9,,,,,,,,,Human,,Human,2024-07-13,0.23320000000000002,0.2094285714285714,0.0003115355967402422,300.3751947614881,274.46411789788135,0.5516395728353186,2.9409696155916625,0.48250001668930054,1616,1.5156946811893623,0.007210449781268835,2,30
20240711_375829_1130940,wfigs,DFF,GRAFF POINT,2024,7,11,37.5829,-113.094,37.5635,-113.1068,37.5829,-113.0822,219.7281,,,,04C614C1-B307-44EE-9F0D-36A9C27D6EF0,,,,,26723.0,,,,Natural,Natural,Natural,2024-07-11,,0.2335,8.583068797918258e-07,298.0130271911621,266.987617916531,1.4436431215803314,2.756604573193312,0.3466666638851166,2126,12.932752760559858,0.0,0,20
20240711_368551_1136134,wfigs,BLM,QUAIL SPRINGS,2024,7,11,36.8551,-113.6134,36.8239,-113.637,36.8554,-113.5889,610.4241,,,,2F9B2E05-702B-4FE7-B46D-53B676F49964,,,,,24312.0,,,,Natural,Natural,Natural,2024-07-11,,0.21842857142857142,8.583068797918258e-07,305.5152515835232,264.2349594963921,0.5003548925010647,4.542536762476205,0.3266666531562805,1687,7.561252550875775,0.0,0,20
20240711_368952_1136789,wfigs,BLM,GULCH,2024,7,11,36.8952,-113.6789,36.8782,-113.6789,36.9062,-113.6487,374.6093,,,,F8B063B4-1ABF-49C0-9DE2-BAC94B58A6AB,,,,,23865.0,,,,Natural,Natural,Natural,2024-07-11,,0.26339999999999997,8.583068797918258e-07,305.5152515835232,264.2349594963921,0.5003548925010647,4.542536762476205,0.3258333206176758,1115,18.54904791646565,0.0,0,20
20240711_367580_1072602,wfigs,USFS,MESTENAS CANYON,2024,7,11,36.758,-107.2602,36.7502,-107.2679,36.7702,-107.2439,338.5681,,,,26EB1BA4-2833-4DE7-836F-124DDDF26807,,,,,24735.0,,,,Natural,Natural,Natural,2024-07-11,,0.09,9.558498858908138e-05,295.2697003682454,276.5981051127116,0.5078828742044554,1.881076443636048,0.3466666638851166,2213,1.5064989989142443,0.0,0,10
20240713_359808_1182949,calfire,USF,TROUT,2024,7,13,35.9808,-118.2949,35.9249,-118.3695,36.0247,-118.2151,9640.4821,,,,192018FD-A111-425C-8F4C-775570A9FD3E,,,,,26576.0,12.0,,,Natural,Lightning,Natural,2024-07-13,0.3125,0.184,1.9383430373665078e-05,296.1044428083632,269.476704703437,1.111815634401775,2.3361485011378287,0.3375000059604645,2195,32.86279771222569,0.0,0,10
20240715_358262_1181772,calfire,BLM,LONG,2024,7,15,35.8262,-118.1772,35.8162,-118.2058,35.9028,-118.1068,3724.8699,,,,60BFD61A-6E73-4EA5-9CFD-4F04FB53A0CA,,,,,26701.0,27.0,,,Natural,Lightning,Natural,2024-07-15,,0.393,0.001824516057958192,297.5021864573161,273.8675765991211,0.8495912473649101,2.4041349645967403,0.29500001668930054,1661,30.49622593019653,0.0,0,30
20240711_359537_1123161,wfigs,DFFM,APEX,2024,7,11,35.9537,-112.3161,35.9403,-112.3363,35.9863,-112.2645,1209.5509,,,,CC0DDE44-36AA-4EFB-8AF7-67134AEB7E52,,,,,26518.0,,,,Natural,Natural,Natural,2024-07-11,,0.1718,1.0544061655792802e-05,301.1250334845649,262.85925420125324,1.014854313424679,3.4952500183547572,0.30000001192092896,1870,0.7370192014032608,0.0,0,10
20240712_336060_1111380,mtbs,,BLACK,2024,7,12,33.606,-111.138,33.5616,-111.1598,33.6384,-111.0696,3618.2975,3354.2978,BLACK,az3360611113820240712,70BF0E45-D52D-43AB-B48C-212DDBB3B284,,,,,,,,,Natural,Natural,Natural,2024-07-12,0.2029,0.2934,0.0006550818680643999,307.99958758884003,279.9762829674615,0.6082213105736937,4.5861354473588785,0.414166659116745,1306,22.404543829707404,0.0,0,20
20240711_333490_1104480,mtbs,,WATCH,2024,7,11,33.349,-110.448,33.3171,-110.455,33.3632,-110.4132,719.5317,633.4196,WATCH,az3334911044820240711,153D1CCC-646B-4E7F-9128-F980E1041EFB,,,,,,,,,Human,,Human,2024-07-11,,0.2573333333333333,0.0005608439445445867,306.8207257588704,280.07154803805884,0.528004549221198,4.226036879256388,5.885000228881836,801,1.3909630807829783,0.0,0,20
20240711_336978_1094769,wfigs,USFS,RESERVATION CREEK,2024,7,11,33.6978,-109.4769,33.6902,-109.4937,33.7065,-109.4747,115.252,,,,70823E01-416B-4815-8D29-C5CD781E7FFE,,,,,25061.0,,,,Natural,Natural,Natural,2024-07-11,,0.15375,8.907318114736995e-05,294.75551308525934,277.5835380554199,0.9287147319538512,1.7426087835668338,0.3641666769981384,2094,15.964174481634913,0.0,0,10
20240711_334426_1079833,wfigs,USFS,PARAMOUNT,2024,7,11,33.4426,-107.9833,33.4219,-107.9833,33.4442,-107.948,537.4646,,,,7FE46100-296C-4E76-A71B-47AB8E78D64D,,,,,22841.0,,,,Natural,Natural,Natural,2024-07-11,,0.12675,0.004046344757075104,294.529845767551,278.5801200866699,0.3715593165289226,1.6467759520427387,0.35499998927116394,2266,6.159455734268095,0.0,0,10
20240711_317696_1114874,wfigs,USFWS,BROWN,2024,7,11,31.7696,-111.4874,31.7555,-111.5285,31.7812,-111.4874,575.8652,,,,6D7835EE-5793-42C5-A045-F2722A518179,,,,,22849.0,,,,Natural,Natural,Natural,2024-07-11,,0.13375,4.489123820761165e-05,306.2866274515788,279.4721285502116,1.8624325614922224,4.112655701861074,0.3566666841506958,1050,1.4316211644642618,0.0,0,20
20240716_486029_1208117,wfigs,USFS,EASY,2024,7,16,48.6029,-120.8117,48.5653,-120.8117,48.6117,-120.7361,862.1316,,,,FD556A20-0FCF-44B0-8B91-B98C164F9249,,,,,26434.0,,,,Natural,Natural,Natural,2024-07-16,,0.12842857142857142,1.2844800849620697e-06,290.93880462646484,281.126622305976,1.0445819158372947,0.9656778389296512,0.2933333218097687,1130,11.345517460050756,0.0,0,10
20240716_482549_1186829,wfigs,DNR,BRIDGE CREEK,2024,7,16,48.2549,-118.6829,48.2223,-118.6931,48.2716,-118.6289,1617.8139,,,,6A0EF9C6-AC6C-4185-AAC2-E386A68096B8,,,,,26318.0,,,,Human,Other causes,Human,2024-07-16,,0.230625,1.2844800849620697e-06,299.47965749104816,276.690343009101,1.3673846760618191,2.640181638756879,0.25,516,1.6730575160786818,0.0,0,30
20240716_482242_1210995,wfigs,USFS,SULPHUR THIRTY-FOUR,2024,7,16,48.2242,-121.0995,48.2148,-121.1163,48.2293,-121.0987,125.4721,,,,C888D9F1-F9F4-4026-9276-AA9106FA48D0,,,,,26035.0,,,,Natural,Natural,Natural,2024-07-16,,0.20533333333333334,1.2844800849620697e-06,290.57308197021484,282.51472451951764,0.932420638706461,0.8136407392300495,0.2608333230018616,1413,32.219176622193054,0.0,0,10
20240716_482298_1211311,wfigs,USFS,UPPER SULPHUR THIRTY-TWO,2024,7,16,48.2298,-121.1311,48.2217,-121.1541,48.2475,-121.1196,287.8491,,,,26C2ADD7-9128-4A08-9745-ED61EDD98D96,,,,,26039.0,,,,Natural,Natural,Natural,2024-07-16,,0.1714,1.2844800849620697e-06,290.6318656073677,282.9406685299343,0.7757351132638356,0.7868553355832424,0.3291666507720947,1863,35.67877676353749,0.0,0,10
20240716_479302_1187753,wfigs,BIA,SWAWILLA I,2024,7,16,47.9302,-118.7753,47.9203,-118.9038,48.1111,-118.6688,21768.7875,,,,5AED8BC0-E5EB-4955-A61F-F7793102F077,,,,,26316.0,,,,Natural,Natural,Natural,2024-07-16,,0.30275,1.2844800849620697e-06,301.32427554660376,279.24931653340656,1.7125695558010914,2.8768978123431737,0.24666666984558105,512,17.257621826858703,0.0,0,30
20240716_474306_1191074,wfigs,C&L,ROAD R,2024,7,16,47.4306,-119.1074,47.4306,-119.1125,47.4564,-119.0987,140.7652,,,,13F36BAF-6C06-4527-8941-BB2D1EBFDE46,,,,,22557.0,,,,Natural,Natural,Natural,2024-07-16,,0.263125,1.2844800849620697e-06,303.58952077229816,279.223057852851,2.932379199269565,3.411362382730552,0.3033333420753479,409,1.6548346848599875,0.0,0,30
20240716_456405_1218261,wfigs,USFS,WHISKY CREEK,2024,7,16,45.6405,-121.8261,45.6014,-121.8465,45.6446,-121.745,1310.9809,,,,20FED5FF-FC1F-462F-8664-47565B5CAFE7,,,,,22264.0,,,,Human,,Human,2024-07-16,,0.11542857142857144,1.2844800849620697e-06,295.27680375840924,284.65928289625384,1.795476852154057,1.3066149832436882,0.3191666603088379,736,26.160766231308443,0.0,0,30
20240717_454520_1189250,mtbs,,JACK CANYON MUTUAL AID,2024,7,17,45.452,-118.925,45.3551,-119.0684,45.5008,-118.8734,7400.4929,7318.5252,JACK CANYON MUTUAL AID,or4545211892520240717,8720526D-1326-4B0A-96F7-92AFD16780D7,,,,,,,,,Natural,,Natural,2024-07-17,,0.5684,1.7106531977617578e-06,300.89767922295465,277.0264208051893,2.7925018436429045,2.918536643290933,0.31166666746139526,715,7.378860558780502,0.0,0,30
20240716_456405_1078856,wfigs,BIA,FLY CREEK,2024,7,16,45.6405,-107.8856,45.6289,-107.8935,45.6479,-107.8662,167.694,,,,897B171E-4447-47AD-8518-135257CC9263,,,,,22575.0,,,,Natural,Natural,Natural,2024-07-16,,0.4592,0.00015774667262036246,301.0173636542426,281.95613076951764,0.9334196936498237,2.6177257039812263,0.2566666603088379,1006,4.320853176217949,0.0,0,30
