fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20240821_461556_1149824,wfigs,USFS,HALFWAY,2024,8,21,46.1556,-114.9824,46.1381,-114.9875,46.1608,-114.9254,607.7488,,,,B5551DC1-611A-4153-B900-62B6BD6D90F9,,,,,25035.0,,,,Natural,Natural,Natural,2024-08-21,0.7886500000000001,0.46730000000000005,0.03446822400432481,293.3478974024455,280.74765118492974,0.3466537615257269,1.323356154159973,0.27666667103767395,1036,7.6744404216621,0.0,0,10
20240821_459550_1149724,wfigs,USFS,GOAT CREEK,2024,8,21,45.955,-114.9724,45.9383,-115.0055,45.9592,-114.9724,350.8736,,,,CE4E789E-3BDE-4406-ABCF-7FF6DFD0C76E,,,,,25039.0,,,,Natural,Natural,Natural,2024-08-21,0.43285,0.49064864864864866,0.04496971304756059,291.98388101789686,280.567787361145,0.36304803226857246,1.1437579646336613,0.53166663646698,1793,27.583551692942986,0.0,0,30
20240821_460610_1144794,wfigs,USFS,SURPRISE,2024,8,21,46.061,-114.4794,46.0529,-114.5003,46.0759,-114.4692,320.4103,,,,2BA5BAA1-C34D-46FE-990E-6F0788780387,,,,,25031.0,,,,Natural,Natural,Natural,2024-08-21,0.42885,0.4462121212121212,0.04214296276908769,289.9990041732788,278.3669762717353,0.5229192870333257,1.033653453948323,0.3499999940395355,2234,34.56018899467697,0.0,0,30
20240821_455680_1145203,wfigs,USFS,REYNOLDS,2024,8,21,45.568,-114.5203,45.5443,-114.5493,45.5989,-114.4871,1081.0144,,,,4E06A77C-1442-41B5-A281-D0EED497F34F,,,,,25298.0,,,,Natural,Natural,Natural,2024-08-21,0.6577500000000001,0.4763928571428572,0.043968548730429546,289.8950653711954,278.5361657248603,0.3625953733390093,1.0105381506416082,0.25083333253860474,2307,6.846414975154773,0.0,0,10
20240821_457178_1069032,wfigs,C&L,CHALKY POINT,2024,8,21,45.7178,-106.9032,45.7141,-106.9451,45.7436,-106.8934,527.6689,,,,0F4BE3E8-F093-4892-9424-AB167D1D88BE,,,,,24927.0,,,,Natural,Natural,Natural,2024-08-21,0.46335000000000004,0.33945714285714285,0.013713573769148724,297.67997476789685,281.15326641930466,0.5077980105633356,2.0071564961788244,0.2683333456516266,1212,9.143007882797024,0.0,0,30
20240821_453632_1066887,wfigs,BIA,BULL,2024,8,21,45.3632,-106.6887,45.3469,-106.6911,45.3719,-106.6688,211.4948,,,,9232A009-7927-4835-BE22-3533E4628230,,,,,25237.0,,,,Natural,,Natural,2024-08-21,0.29105000000000003,0.4341851851851852,0.015396972850378887,297.181982146369,281.79350350697837,0.3064161485107434,1.8689477898101605,0.2608333230018616,1184,4.36900231106949,0.0,0,30
20240821_450250_1133518,wfigs,DNRC,BIG HOLLOW,2024,8,21,45.025,-113.3518,44.9949,-113.3656,45.0401,-113.2944,1384.4695,,,,F46FAEA0-3820-48B4-B566-016C1EE5457E,,,,,25439.0,,,,Natural,Natural,Natural,2024-08-21,0.36945,0.23411111111111113,0.03315388198238267,289.3529456880358,277.9633738411797,0.5843952268727469,0.9809789970756427,0.25583332777023315,2245,23.2029799096015,0.0,0,30
20240821_452223_1068594,wfigs,C&L,BARBER DRAW,2024,8,21,45.2223,-106.8594,45.1266,-106.864,45.2223,-106.787,2727.0768,,,,D40A2108-1B91-436D-B81D-057603CFF3DA,,,,,23925.0,,,,Natural,Natural,Natural,2024-08-21,0.28055,0.37220588235294116,0.013453324988898174,296.5739797592162,281.38268536461726,0.12488844816145765,1.7924058240541034,0.25833332538604736,1271,1.9675875113712535,0.0,0,30
20240822_449420_1060710,mtbs,,REMINGTON,2024,8,22,44.942,-106.071,44.8931,-106.5058,45.4496,-106.0208,77933.2158,73292.5316,REMINGTON,wy4494210607120240822,2B136641-8C91-4C70-960D-64E05BC390E4,,,,,,,,,Natural,Natural,Natural,2024-08-22,0.2457,0.34846875,0.014860274313303279,297.7863838619656,281.58547318776453,0.46744260198441906,1.9948070534670241,0.24833333492279053,1134,3.0726262528726935,0.0,0,30
20240821_445360_1054870,mtbs,,CONSTITUTION,2024,8,21,44.536,-105.487,44.4878,-105.5089,44.6782,-105.3362,9697.4906,8857.1642,CONSTITUTION,wy4453610548720240821,32C776E9-5F9E-4054-85AF-B110506759D2,,,,,,,,,Natural,Natural,Natural,2024-08-21,0.2358,0.38063636363636366,0.018967753008421795,298.03707112206354,281.707861688402,0.7777060012189028,2.032315221418129,0.2758333384990692,1296,5.271767970641967,0.0,0,30
20240821_441300_1065200,mtbs,,HOUSE DRAW,2024,8,21,44.13,-106.52,43.7857,-106.5456,44.3789,-106.2689,67973.4887,60187.2803,HOUSE DRAW,wy4413010652020240821,04178D57-D71B-4F6E-A541-D5742A171E20,,,,,,,,,Natural,Natural,Natural,2024-08-21,0.2495,0.3295,0.04260920520168199,295.47716986338304,280.9424428515964,0.5388690634864125,1.6394186681631135,0.2691666781902313,1352,5.069170033110615,0.0,0,30
20240821_439040_1043763,wfigs,C&L,GEIER,2024,8,21,43.904,-104.3763,43.9019,-104.4158,43.9419,-104.3602,596.6459,,,,F5EF2B43-367A-4C22-9815-ADA422747D04,,,,,24841.0,,,,Natural,Natural,Natural,2024-08-21,0.19615000000000002,0.33994444444444444,0.01622452373844041,296.53812906477185,282.2051191753811,0.9747526267267846,1.723728342385628,0.2608333230018616,1265,1.128796092335777,0.0,0,30
20240821_433831_1057869,wfigs,BLM,FRIDAY DRAW,2024,8,21,43.3831,-105.7869,43.3782,-105.7869,43.389,-105.7535,179.4422,,,,4B0A3892-331F-40E7-8254-F6D13B25C4E8,,,,,25199.0,,,,Natural,Natural,Natural,2024-08-21,0.2122,0.2900487804878049,0.025204559520300762,296.85330376095243,279.59098343319357,0.10258301725602405,1.9671444976689207,1.5475000143051147,1616,1.8872055260027045,0.0,0,60
20240821_436000_1044380,mtbs,,ALKALI,2024,8,21,43.6,-104.438,43.5989,-104.4598,43.6461,-104.4334,547.5402,513.2697,ALKALI,wy4360010443820240821,9775614F-D33A-43E2-9A46-F19287CA70BA,,,,,,,,,Natural,Natural,Natural,2024-08-21,0.2373,0.31875000000000003,0.018445109680708782,297.84909369150796,282.67479690975614,1.5974156743875645,1.9220384811539128,0.32249999046325684,1262,3.305108108191223,0.0,0,30
20240821_427650_1056870,mtbs,,BARBER,2024,8,21,42.765,-105.687,42.7568,-105.6888,42.8017,-105.6449,621.5977,592.1096,BARBER,wy4276510568720240821,C32B848F-1BE9-495E-8E17-54B3D4C380F4,,,,,,,,,Natural,Natural,Natural,2024-08-21,0.21685000000000001,0.24428947368421053,0.01991528804641618,296.76813123491075,278.9748321745131,0.828453235948475,1.992374846363262,0.3033333420753479,1671,1.3455376305650972,0.0,0,30
20240821_401084_1122419,wfigs,USFS,BOULTER,2024,8,21,40.1084,-112.2419,39.9944,-112.28,40.1085,-112.2418,907.6581,,,,C45EBD6B-DF4C-4EE2-9D2F-55EFCA3BA9B1,,,,,26393.0,,,,Human,Power generation / transmission / distribution,Human,2024-08-21,0.18050000000000002,0.27839393939393936,0.034109851077612774,300.82093342675097,280.7435279210409,0.8426518346119084,2.664677565108513,0.2800000011920929,1599,1.5172700797107044,0.0,0,30
20240821_390348_1090889,wfigs,BLM,BLACK RIDGE,2024,8,21,39.0348,-109.0889,39.0221,-109.1037,39.0348,-109.0831,123.4547,,,,464B71E4-B25E-49A2-AF85-A777DD15BD09,,,,,26250.0,,,,Natural,Natural,Natural,2024-08-21,0.2624,0.19817021276595745,0.01671384806972398,299.4946367687649,277.43496129777697,0.8740555766671494,2.600815088535931,0.3100000023841858,1707,32.385738996992494,0.0,0,20
20240821_383617_1146861,wfigs,BLM,GRASSY MOUNTAIN,2024,8,21,38.3617,-114.6861,38.3554,-114.6902,38.3673,-114.6742,109.5764,,,,4EEA4144-4EC8-4869-AF03-C8107F2ED2F7,,,,,26916.0,,,,Natural,Natural,Natural,2024-08-21,0.34805,0.1891578947368421,0.024157127097662823,298.79378770192466,276.21121997833257,2.596821406569596,2.5302389622482218,0.30000001192092896,2199,7.9900861129983465,0.0,0,10
20240821_379187_1126739,wfigs,USFS,IRON PEAK,2024,8,21,37.9187,-112.6739,37.9055,-112.6792,37.9191,-112.6483,219.5902,,,,766849B3-75EA-4C8F-8775-65EAA0B4C03C,,,,,24465.0,,,,Natural,Natural,Natural,2024-08-21,0.5518000000000001,0.17293103448275865,0.02392040725093736,295.8924856185913,277.4606910069784,1.4437521581788,1.934757670811615,0.3033333420753479,2156,8.433604626393977,0.0,0,10
20240821_372635_1132884,wfigs,DFF,ANDERSON,2024,8,21,37.2635,-113.2884,37.2622,-113.2962,37.2835,-113.2801,191.9779,,,,E451C546-3DAD-4E61-BD5E-2621B8846E60,,,,,26727.0,,,,Human,Equipment and vehicle use,Human,2024-08-21,0.2127,0.16488636363636364,0.015541096881445782,302.16543212466763,279.3090932422214,0.9880743474697449,3.0637921783480806,0.9424999952316284,1070,10.146314883794663,0.0,0,30
20240826_462789_1150784,wfigs,USFS,RHODA,2024,8,26,46.2789,-115.0784,46.2601,-115.1281,46.2799,-115.078,316.1884,,,,7FB697C4-C2C0-44AE-8A25-9C9707A19835,,,,,25162.0,,,,Natural,Natural,Natural,2024-08-26,0.5891000000000001,0.3523636363636364,0.03722746100661922,290.2637261920505,279.0268991470337,0.2833974818844982,1.0245690334258217,0.3199999928474426,2027,17.20083330085921,0.0,0,100
20240826_366076_1136610,wfigs,BLM,ONE WAY,2024,8,26,36.6076,-113.661,36.5905,-113.6642,36.6096,-113.6408,308.8206,,,,F3E201D9-084C-4CD7-BA16-AF0F9F84D800,,,,,26609.0,,,,Natural,Natural,Natural,2024-08-26,0.22760000000000002,0.11333333333333333,0.034414315488316305,300.10467942555744,278.94689426422116,2.1641595780546368,2.6338298458009897,0.3125,1496,5.120135006955162,0.0,0,20
20240826_342513_1124859,wfigs,USFS,CELLAR II,2024,8,26,34.2513,-112.4859,34.2401,-112.4906,34.2516,-112.4649,132.1591,,,,4F19C752-FE48-4037-A3AF-5B2F8923F1D2,,,,,24869.0,,,,Natural,Natural,Natural,2024-08-26,0.33095,0.10820689655172415,0.06568157103297878,300.66944993336995,286.22197021908227,0.9285177631204833,2.1706089134755047,0.3491666615009308,1188,15.477228963199149,0.0,0,20
20240826_342672_1119987,wfigs,BLM,LONG GULCH,2024,8,26,34.2672,-111.9987,34.259,-112.0086,34.2763,-111.9575,496.7034,,,,A6C03875-9FFA-4BD4-974A-8D9B73088ECC,,,,,24083.0,,,,Natural,Natural,Natural,2024-08-26,0.2286,0.12316666666666667,0.03619478073356319,301.5081597858005,286.308802901374,0.8267446406461713,2.3460760629721804,1.440833330154419,1193,5.593683113067038,0.0,0,30
20240829_344230_1113880,mtbs,,WEST,2024,8,29,34.423,-111.388,34.3585,-111.4413,34.4459,-111.3326,6061.3869,5153.4866,WEST,az3442311138820240829,D347B685-5000-447C-A2F9-BD325E70D3DC,,,,,,,,,Natural,Natural,Natural,2024-08-29,0.5925,0.125,0.06254748728517967,294.66505006154387,283.8107466379801,0.6688829727196839,1.2833790238741218,0.35083332657814026,2068,33.14403856849965,0.0,0,10
20240829_342990_1111810,mtbs,,PREACHER,2024,8,29,34.299,-111.181,34.2853,-111.1941,34.3292,-111.1294,1214.8674,851.6694,PREACHER,az3429911118120240829,DB8100D9-3858-4F5E-B72D-216D5D4ADFF1,,,,,,,,,Natural,Natural,Natural,2024-08-29,0.6019,0.134,0.0557294013762899,297.9381132125855,286.7734446631538,0.4393236276543678,1.5680589626955554,0.3449999988079071,1835,3.3642884165304774,0.0,0,10
20240826_341274_1121473,wfigs,BLM,BLACK MESA 2,2024,8,26,34.1274,-112.1473,34.1102,-112.1477,34.1904,-112.1131,1054.3216,,,,F4C7257E-A70B-40DC-8640-0480F5327C3B,,,,,25795.0,,,,Natural,Natural,Natural,2024-08-26,0.2096,0.15497222222222223,0.029463970925785787,302.67274854448107,286.7230335871379,0.792032932087492,2.5734422439434654,1.1066666841506958,894,23.45504525363673,0.0,0,20
20240901_473172_1144463,wfigs,BIA,MILE MARKER 104,2024,9,1,47.3172,-114.4463,47.31,-114.4579,47.3208,-114.4115,189.3834,,,,FD031F20-F0CD-4663-A307-1256CE5C57C9,,,,,24025.0,,,,Human,Equipment and vehicle use,Human,2024-09-01,0.3766,0.25205405405405407,0.022996660969546667,293.7047094980877,278.95116189320885,0.3564880097928076,1.49747450923672,0.34909090399742126,855,15.386483485048837,0.0,0,30
20240901_464058_1232850,wfigs,DNR,HUCKLEBERRY RIDGE,2024,9,1,46.4058,-123.285,46.4017,-123.2993,46.4184,-123.2695,121.171,,,,3D85EFBC-8DF6-40B1-B67E-6C6970BBC5CA,,,,,23257.0,,,,Natural,,Natural,2024-09-01,0.44430000000000003,0.18043478260869567,0.03578152944832169,289.6392960866293,284.66456792619493,0.8046549611641227,0.5176027497854223,0.5481818318367004,524,20.218902016530116,0.0,0,10
20240901_452783_1210415,wfigs,BLM,OAK CANYON,2024,9,1,45.2783,-121.0415,45.2512,-121.151,45.3456,-120.9805,5793.3992,,,,74A8D941-250C-494F-B265-251B25C13EE7,,,,,25091.0,,,,Natural,Natural,Natural,2024-09-01,0.22890000000000002,0.2404878048780488,0.005876612565806738,294.2257137298584,281.45508170657683,1.7198692983311887,1.403331062590604,0.26636365056037903,476,15.297551214768342,0.0,0,30
20240901_455755_1146713,wfigs,USFS,WILKERSON,2024,9,1,45.5755,-114.6713,45.5675,-114.6784,45.5903,-114.6374,207.0541,,,,84DEF6CB-FCC0-4190-B8F2-0D73AC810415,,,,,24950.0,,,,Natural,Natural,Natural,2024-09-01,0.5743,0.36,0.036952716014674536,288.0914852142334,277.13097960154215,0.3134751138397586,0.8867594193561031,0.30181819200515747,1845,20.41670747193782,0.0,0,10
20240901_448596_1193671,wfigs,DOF,TWO CABIN,2024,9,1,44.8596,-119.3671,44.8533,-119.3845,44.8659,-119.3669,102.2098,,,,051AC397-7EE3-41DF-B44B-40E89AAE9643,,,,,23232.0,,,,Natural,,Natural,2024-09-01,0.26485000000000003,0.3616666666666667,0.010738414428523413,294.5928524017334,280.6457718107436,0.8133152770980636,1.518986194395629,0.294545441865921,1094,20.588905955185833,0.0,0,30
20240901_450967_1151250,wfigs,USFS,COPPER,2024,9,1,45.0967,-115.125,45.0764,-115.1453,45.1082,-115.0893,861.3934,,,,7CC1DA1A-0B3C-4835-A00A-82C5C7283175,,,,,25077.0,,,,Natural,Natural,Natural,2024-09-01,0.42055000000000003,0.43038888888888893,0.03813931038170182,288.48341772291394,276.59082931942413,0.5367525260569085,0.9604950340460118,0.23999999463558197,2032,25.14795722269303,0.0,0,10
20240901_450033_1144870,wfigs,USFS,RED ROCK,2024,9,1,45.0033,-114.487,44.974,-114.6156,45.1299,-114.0842,28862.7141,,,,CBE5F005-5FF8-4B74-AD6F-CF47BE63E000,,,,,25305.0,,,,Natural,Natural,Natural,2024-09-01,0.5212,0.3676216216216216,0.03465322842388474,287.2245716942681,275.7322735468546,0.48119316692010705,0.8707644502890796,0.29181817173957825,2055,13.08777061560301,0.0,0,10
20240901_446941_1200338,wfigs,DOF,SHOE FLY,2024,9,1,44.6941,-120.0338,44.5446,-120.0871,44.6942,-119.9052,10852.8011,,,,C3521D5E-84BF-4065-8769-902840C4BD0F,,,,,23169.0,,,,Natural,,Natural,2024-09-01,0.298,0.24577272727272728,0.010589790246775976,294.12555096944175,279.2153952916463,0.9313820790583041,1.5439214346540275,0.2736363708972931,904,10.832387020783328,0.0,0,30
20240902_444860_1171890,mtbs,,MINERAL,2024,9,2,44.486,-117.189,44.4012,-117.2197,44.5189,-117.1054,6324.0281,5850.6261,MINERAL,id4448611718920240902,CFA3A1CB-B366-4AD0-B689-A4F5AB49EF55,,,,,,,,,Natural,Natural,Natural,2024-09-02,0.2564,0.2697111111111111,0.00616311719213769,295.68506090376104,277.99822120666505,1.0124323666625157,1.868283212553662,1.8391666412353516,947,10.5463169423087,0.0,0,30
20240901_443846_1162554,wfigs,USFS,LAVA,2024,9,1,44.3846,-116.2554,44.3218,-116.3982,44.5828,-116.0711,39491.6626,,,,6801F4E4-E7BC-46D4-9B02-55052F56CF61,,,,,26591.0,,,,Natural,Natural,Natural,2024-09-01,0.71635,0.45086046511627903,0.006123360894015661,293.5900746239556,278.3498679478963,0.28835480542341435,1.5181879410607886,0.24727272987365723,1330,22.65536482462095,0.0,0,30
20240901_443201_1164508,wfigs,BLM,BIGFLAT,2024,9,1,44.3201,-116.4508,44.3024,-116.4524,44.3517,-116.385,1481.4382,,,,8BD37F9F-2502-48C3-BA23-F3336E237867,,,,,25318.0,,,,Natural,Natural,Natural,2024-09-01,0.24400000000000002,0.463625,0.004100453756144873,296.1021216074626,279.5233515633478,0.517664104998112,1.841755068659676,0.24818181991577148,1189,10.620454369824914,0.0,0,30
20240901_445330_1150861,wfigs,USFS,VANITY,2024,9,1,44.533,-115.0861,44.5156,-115.0861,44.5427,-115.0674,271.5292,,,,514B779A-BD28-44EC-86FB-8A629D8A6F00,,,,,24417.0,,,,Natural,Natural,Natural,2024-09-01,0.33745,0.6049142857142857,0.02744684805660569,288.5054202185737,275.46705816056993,0.7639511457655132,1.0229478789593809,0.3199999928474426,2355,19.602388406198287,0.0,0,60
20240902_440370_1203050,mtbs,,WILEY FLAT,2024,9,2,44.037,-120.305,44.0029,-120.432,44.0951,-120.1635,12243.7749,11526.9224,WILEY FLAT,or4403712030520240902,F6A47FD6-6220-4141-B82A-886064BE7DA0,,,,,,,,,Natural,,Natural,2024-09-02,0.55215,0.2188048780487805,0.019844454429495784,291.7269608603583,277.27924334208177,0.9750998084503049,1.3193759510092766,2.490833282470703,1711,25.647588905363623,0.0,0,10
20240901_442370_1195586,wfigs,BLM,RAIL RIDGE,2024,9,1,44.237,-119.5586,44.0646,-119.7528,44.4589,-119.3154,71492.108,,,,1E0FCF1D-5F6E-454D-AC7E-901A510B3753,,,,,23196.0,,,,Natural,,Natural,2024-09-01,0.40065,0.23073809523809524,0.00970886339931809,292.2859893374973,277.03403678470187,0.597087076456509,1.409458095119505,0.2709091007709503,1363,9.536680762769725,0.0,0,30
20240901_441238_1170771,wfigs,BLM,BUTTERFLY GULCH,2024,9,1,44.1238,-117.0771,44.123,-117.0969,44.1392,-117.0746,126.3088,,,,FE6BB55F-47E2-4231-88C4-93DDFB43735F,,,,,25721.0,,,,Natural,Natural,Natural,2024-09-01,0.1907,0.36068627450980395,0.0019811510065110838,298.8896867116293,277.4829300138685,1.249805616016149,2.4775428116048137,0.3718181848526001,790,8.649063663345412,0.0,0,30
20240901_437798_1156063,wfigs,USFS,SHEEP,2024,9,1,43.7798,-115.6063,43.7753,-115.7051,43.8764,-115.5787,308.7715,,,,8C6A5B9F-A458-4987-A64F-D2C8F98BDA8A,,,,,24930.0,,,,Natural,Natural,Natural,2024-09-01,0.4293,0.6085813953488372,0.008687865636638037,292.82257787916393,277.67473502688944,0.09263372245579075,1.4475147796537096,0.2963636517524719,1381,33.300856100936315,0.0,0,10
20240901_435590_1192444,wfigs,BLM,SAGE HEN,2024,9,1,43.559,-119.2444,43.5445,-119.3115,43.6088,-119.2444,2408.9651,,,,7F87F056-DCAF-4F3E-9EB5-E604046A439D,,,,,26822.0,,,,Natural,Natural,Natural,2024-09-01,0.2659,0.2169,0.006162893674662939,293.3664065466988,274.9355097664727,1.2444597894585763,1.6749064913493505,0.25999999046325684,1446,5.999634327215781,0.0,0,30
20240901_437328_1178276,wfigs,BLM,GOLD,2024,9,1,43.7328,-117.8276,43.713,-117.834,43.7368,-117.8085,224.7632,,,,BD19C1A4-5C1C-4F03-97EA-6E47E64828CA,,,,,25720.0,,,,Natural,Natural,Natural,2024-09-01,0.22855,0.215609756097561,0.0044124095657380735,296.3906334347195,274.5148229175144,1.1407347974096471,2.1763865809597926,0.2718181908130646,1407,26.778038958959463,0.0,0,30
20240901_437175_1178999,wfigs,BLM,JONES,2024,9,1,43.7175,-117.8999,43.713,-117.9903,43.7865,-117.8999,2879.3048,,,,76D6D1F3-9045-43ED-AFD8-82D68DCA5C37,,,,,23957.0,,,,Natural,Natural,Natural,2024-09-01,0.17830000000000001,0.22525581395348837,0.0044124095657380735,296.3906334347195,274.5148229175144,1.1407347974096471,2.1763865809597926,0.25999999046325684,1431,17.921059520110603,0.0,0,30
20240901_435236_1160861,wfigs,BLM,PLEX,2024,9,1,43.5236,-116.0861,43.521,-116.1251,43.5438,-116.0695,217.6695,,,,FD9DC1B7-97D5-4833-96F0-E2F766136067,,,,,25326.0,,,,Human,Fireworks,Human,2024-09-01,0.2109,0.6001799999999999,0.003965464136889807,296.35845027499727,278.159468099806,0.729501907626514,1.9721667308265776,2.306363582611084,970,0.6395438701734363,0.0,0,30
20240901_432566_1156925,wfigs,BLM,SYRUP,2024,9,1,43.2566,-115.6925,43.2131,-115.705,43.2569,-115.6213,2075.6798,,,,5D4153E9-7C91-4AA0-9F5F-96B805A431EF,,,,,25342.0,,,,Natural,Natural,Natural,2024-09-01,0.19835,0.4686666666666667,0.0042196183422120725,296.7556996239556,277.3317554261949,1.1088699210290287,2.0902989480311813,0.3309091031551361,1108,1.9604648845106722,0.0,0,30
20240901_434552_1150400,wfigs,DL,CHIMNEY,2024,9,1,43.4552,-115.04,43.448,-115.0847,43.5316,-115.0081,2638.0486,,,,6DC514E6-1783-4E25-9B6D-3589ADD5E677,,,,,26289.0,,,,Natural,Natural,Natural,2024-09-01,0.35910000000000003,0.29922000000000004,0.013061937592318884,290.7857316335042,275.844757270813,0.44208313158594487,1.2756804053802864,0.2972727119922638,1911,10.77002582297249,0.0,0,30
20240901_434017_1143229,wfigs,BLM,GLENDALE FIRE,2024,9,1,43.4017,-114.3229,43.3971,-114.4356,43.4639,-114.3228,3052.5794,,,,6AE6B0BA-069E-4FD3-A2FE-D91C5BCDBE59,,,,,26261.0,,,,Natural,Natural,Natural,2024-09-01,0.23970000000000002,0.33854761904761904,0.009643879435351721,291.4071753184,275.28162521786163,0.49812957451660844,1.3852854870639626,0.2990908920764923,1651,12.358936067587312,0.0,0,30
20240901_432789_1114723,wfigs,USFS,COMMISSARY,2024,9,1,43.2789,-111.4723,43.2648,-111.4723,43.3397,-111.407,2786.1599,,,,18D83C8E-4A7E-4B48-83AE-378367203547,,,,,25790.0,,,,Natural,Natural,Natural,2024-09-01,0.649,0.176475,0.03530914773731553,291.31834339565705,277.80328862931987,0.9069535306174163,1.234514510806103,0.3245454430580139,2272,3.371605825712145,0.0,0,10
20240901_428359_1157015,wfigs,BLM,LOVER,2024,9,1,42.8359,-115.7015,42.8301,-115.7092,42.848,-115.6726,262.3289,,,,B446E1FA-8780-4D1C-9BBB-902DFCA286C1,,,,,25338.0,,,,Natural,Natural,Natural,2024-09-01,0.25135,0.5614909090909092,0.0016926496246369993,300.0571780310737,276.1071975919935,1.414057329191064,2.7905031925457586,0.2800000011920929,877,8.65582916273511,0.0,0,30
20240901_428108_1156837,wfigs,BLM,BRUNEAU SOUTH,2024,9,1,42.8108,-115.6837,42.8107,-115.7072,42.8223,-115.6822,125.5017,,,,467C316F-15FD-4DC8-872A-0780EBF00D44,,,,,26269.0,,,,Natural,Natural,Natural,2024-09-01,0.21535,0.5577818181818182,0.002017986676982275,299.9457685258654,275.88903081681997,1.437433228607466,2.7789979049267886,0.2972727417945862,995,11.437690525007847,0.0,0,30
20240903_430810_1151970,mtbs,,BERRY,2024,9,3,43.081,-115.197,43.0269,-115.247,43.1064,-115.0625,5741.2803,5474.2464,BERRY,id4308111519720240903,50C6D2FA-19AF-422D-8199-99AABE456817,,,,,,,,,Natural,Natural,Natural,2024-09-03,0.21765,0.45045098039215686,0.002785922435403876,297.2028329001533,275.1271417193942,0.9476889471093293,2.2889050723752726,0.2683333456516266,1138,0.463735342881014,0.0,0,30
20240901_429318_1130499,wfigs,BLM,FLAT TOP,2024,9,1,42.9318,-113.0499,42.9179,-113.0765,42.9359,-113.0499,228.6634,,,,4706E036-F9BF-4636-AAFE-700FA959E717,,,,,23832.0,,,,Natural,Natural,Natural,2024-09-01,0.22915000000000002,0.28185714285714286,0.01037017693310105,296.5224856482612,276.05221441056995,1.2306927086899795,2.1208351554837916,0.243636354804039,1443,1.9551717487382332,0.0,0,30
